Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2026-07-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);
2023-09-27;2300;0;-3,6;14;9,7;75;
2023-09-28;0000;0;-3,6;12,7;9,7;82;
2023-09-28;0100;0;-3,6;12,9;9,3;79;
2023-09-28;0200;0;-3,6;12,4;9,3;82;
2023-09-28;0300;0;-2,8;12,8;10;83;
2023-09-28;0400;0;-3,6;12;9,8;86;
2023-09-28;0500;0;-3,6;11,4;10;91;
2023-09-28;0600;0;-2,1;12;10,7;92;
2023-09-28;0700;0;-3;11,9;10,9;94;
2023-09-28;0800;0;-2,8;12,3;11,2;93;
2023-09-28;0900;0;-2,4;12,6;11,2;91;
2023-09-28;1000;0;71,4;12,9;11,8;93;
2023-09-28;1100;0;549,6;14;11,7;86;
2023-09-28;1200;0;1476,1;16;11,6;75;
2023-09-28;1300;0;1091,9;16,8;12,1;74;
2023-09-28;1400;0;2411,3;19,1;12,7;66;
2023-09-28;1500;0;2711,1;20,4;13,4;64;
2023-09-28;1600;0;3247,5;21,2;12,7;58;
2023-09-28;1700;0;2720,3;21,9;13,5;59;
2023-09-28;1800;0;2054,8;20,7;11,7;56;
2023-09-28;1900;0;2100,3;20,3;12,6;61;
2023-09-28;2000;0;1222,4;19,2;12,9;67;
2023-09-28;2100;0;417,3;18;13,1;73;
2023-09-28;2200;0;18,1;17,2;13,3;78;
2023-09-28;2300;0;-3,6;16,8;13,3;80;
2023-09-29;0000;0;-3,6;16,9;13,5;80;
2023-09-29;0100;0;-3,6;16,8;13,7;82;
2023-09-29;0200;0;-3,6;16,6;13,6;82;
2023-09-29;0300;0;-3,6;16,1;13,6;85;
2023-09-29;0400;0;-3,6;16,2;13,8;86;
2023-09-29;0500;0;-3,6;15,8;13,6;87;
2023-09-29;0600;0;-3,6;15,5;13,4;87;
2023-09-29;0700;0;-3,6;15,4;13,1;86;
2023-09-29;0800;0;-3,6;14,8;12,8;88;
2023-09-29;0900;0;-3,6;14,6;12,8;89;
2023-09-29;1000;0;109;16,1;13,4;84;
2023-09-29;1100;0;470,5;17,3;14,1;81;
2023-09-29;1200;0;1623,8;20,9;15;69;
2023-09-29;1300;0;2394,3;21,9;12,9;57;
2023-09-29;1400;0;2910,5;23,3;12,4;50;
2023-09-29;1500;0;3048,4;24;13,6;52;
2023-09-29;1600;0;1879,1;24,2;13,4;51;
2023-09-29;1700;0;2331,4;25,7;15,9;55;
2023-09-29;1800;0;1124,8;24,9;15,1;55;
2023-09-29;1900;0;1282,9;24,6;16;59;
2023-09-29;2000;0;655,9;23;16,2;66;
2023-09-29;2100;0;400,1;21,3;16,2;73;
2023-09-29;2200;0;15,2;19,8;16,2;80;
2023-09-29;2300;0;-3,6;18,9;16,2;84;
2023-09-30;0000;0;-3,6;18,4;16,3;87;
2023-09-30;0100;0;-3,6;18;16,2;89;
2023-09-30;0200;0;-3,6;17,9;16,2;89;
2023-09-30;0300;0;-3,6;17,7;16,1;90;
2023-09-30;0400;0;-3,4;17,8;16,3;91;
2023-09-30;0500;0;-2,1;18,2;16,5;90;
2023-09-30;0600;0;-2,2;18;16,6;91;
2023-09-30;0700;0;-3,1;17,9;16,6;92;
2023-09-30;0800;0;-2,3;17,8;16,5;92;
2023-09-30;0900;0;-3;17,6;16,2;91;
2023-09-30;1000;0;73,2;18;16,2;89;
2023-09-30;1100;0;468,4;18,3;15,7;85;
2023-09-30;1200;0;549,7;17,8;15,2;84;
2023-09-30;1300;0;1597,1;20,3;15,6;75;
2023-09-30;1400;0;1845,8;19,9;15,5;76;
2023-09-30;1500;0;2069,3;19,9;14,2;70;
2023-09-30;1600;0;1434,2;19;13,8;72;
2023-09-30;1700;0;1254,4;19,2;14,1;72;
2023-09-30;1800;0;699,5;18,3;13,9;76;
2023-09-30;1900;0;438,4;17,6;13,5;77;
2023-09-30;2000;0;273,4;17;13,3;79;
2023-09-30;2100;0;82,1;16,5;12,8;79;
2023-09-30;2200;0;1,2;16,3;12,3;77;
2023-09-30;2300;0;-2,3;16,2;12,6;80;
2023-10-01;0000;0;-2,4;16;12,4;80;
2023-10-01;0100;0;-2,2;15,9;12,2;79;
2023-10-01;0200;0;-2,6;15,7;12,3;80;
2023-10-01;0300;0;-2,3;15,5;12,6;83;
2023-10-01;0400;0;-2,9;15,1;11,4;79;
2023-10-01;0500;0;-2,5;15;11,5;80;
2023-10-01;0600;0;-2,5;14,7;11,2;80;
2023-10-01;0700;0;-2,5;14,6;11,1;80;
2023-10-01;0800;0;-2,4;14,3;11,1;81;
2023-10-01;0900;0;-2,1;14,2;10,9;80;
2023-10-01;1000;0;37,6;14,2;11,1;82;
2023-10-01;1100;0;154,7;14,3;10,7;79;
2023-10-01;1200;0;450,5;14,6;10,4;76;
2023-10-01;1300;0;1608,7;16,8;10,8;68;
2023-10-01;1400;0;1505,3;16,9;11,2;69;
2023-10-01;1500;0;1714,4;17,7;10;61;
2023-10-01;1600;0;2391,2;18,7;10,5;59;
2023-10-01;1700;0;1628,1;19,3;9,9;55;
2023-10-01;1800;0;2342,9;20,8;11,3;54;
2023-10-01;1900;0;1801,3;19,4;10,8;58;
2023-10-01;2000;0;1488;18,1;10,2;60;
2023-10-01;2100;0;481,7;15,8;8,3;61;
2023-10-01;2200;0;17,2;15,2;8,6;65;
2023-10-01;2300;0;-3,6;14,7;9,7;72;
2023-10-02;0000;0;-3,6;14,4;9,6;73;
2023-10-02;0100;null;null;null;null;null;
2023-10-02;0200;0;-3,6;13,2;9,2;77;
2023-10-02;0300;0;-3,6;12,4;9,5;82;
2023-10-02;0400;0;-3,6;11,5;9,1;85;
2023-10-02;0500;0;-3,6;11,3;8,9;86;
2023-10-02;0600;0;-3,6;10,5;8,5;88;
2023-10-02;0700;0;-3,6;10;8,5;91;
2023-10-02;0800;0;-3,6;9,4;8,3;93;
2023-10-02;0900;0;-3,3;8,9;7,7;92;
2023-10-02;1000;0;81,5;11,9;8,2;78;
2023-10-02;1100;0;998,3;15,3;9,2;67;
2023-10-02;1200;0;1862,6;16,8;7,3;53;
2023-10-02;1300;0;2566,2;17,8;7,9;52;
2023-10-02;1400;0;2021,7;18,9;7,5;47;
2023-10-02;1500;0;1713,5;19;8,8;52;
2023-10-02;1600;0;3556,5;20,1;7,9;45;
2023-10-02;1700;0;2682,2;20,2;9,3;50;
2023-10-02;1800;0;1479,1;19,9;9,6;51;
2023-10-02;1900;0;1397,1;18;9,5;58;
2023-10-02;2000;0;1452,7;18,9;7,9;49;
2023-10-02;2100;0;329,7;16,5;9,1;62;
2023-10-02;2200;0;14,2;15,2;9,9;71;
2023-10-02;2300;0;-3,6;14;10,1;77;
2023-10-03;0000;0;-3,6;13,1;9,5;79;
2023-10-03;0100;0;-3,6;12,7;9,1;79;
2023-10-03;0200;0;-3,6;11,9;8,8;81;
2023-10-03;0300;0;-3,6;11,5;8,8;84;
2023-10-03;0400;0;-3,6;11,2;8,8;85;
2023-10-03;0500;0;-3,6;11,3;9;86;
2023-10-03;0600;0;-3,6;11,2;9,2;87;
2023-10-03;0700;0;-3,6;11,2;9,3;88;
2023-10-03;0800;0;-3,6;11,2;9,8;92;
2023-10-03;0900;0;-3;10,6;9,4;92;
2023-10-03;1000;0;88,2;13;10,4;84;
2023-10-03;1100;0;998,6;15,4;11,3;77;
2023-10-03;1200;0;1865,3;17,9;10,4;62;
2023-10-03;1300;0;2576,3;19,6;11,1;58;
2023-10-03;1400;0;3030,4;21,9;11,3;51;
2023-10-03;1500;0;3300,9;23,3;10,5;45;
2023-10-03;1600;0;3292,9;24,6;10,9;42;
2023-10-03;1700;0;3122,6;24,9;11,9;44;
2023-10-03;1800;0;2848,1;24,6;13,3;49;
2023-10-03;1900;0;1026,4;22,7;11,8;50;
2023-10-03;2000;0;315,4;21,1;12,2;57;
2023-10-03;2100;0;73,5;19,7;12,9;65;
2023-10-03;2200;0;-,6;18,3;13,2;72;
2023-10-03;2300;0;-3,1;18,1;13,2;73;
2023-10-04;0000;0;-3,4;17,5;13,2;76;
2023-10-04;0100;0;-3,6;17,7;13,6;77;
2023-10-04;0200;0;-3,4;17,6;13,7;78;
2023-10-04;0300;0;-3,3;17,6;13,9;79;
2023-10-04;0400;,2;-3,1;16,9;15;89;
2023-10-04;0500;2,4;-2,7;16,6;15,6;94;
2023-10-04;0600;4,8;-1,2;16,3;15,5;96;
2023-10-04;0700;,6;-1,5;16,2;15,3;94;
2023-10-04;0800;,4;-,7;16,5;15,7;95;
2023-10-04;0900;1,2;-1;16,4;15,8;96;
2023-10-04;1000;1;16,8;16,6;16;96;
2023-10-04;1100;,2;66,1;16,7;16,1;96;
2023-10-04;1200;,4;227;17,1;16,3;95;
2023-10-04;1300;0;623,7;18,2;17,1;93;
2023-10-04;1400;,2;906,5;18,7;17;90;
2023-10-04;1500;0;829,8;19,8;17,2;85;
2023-10-04;1600;0;802,8;20,5;17,9;85;
2023-10-04;1700;0;956,2;20;17,1;84;
2023-10-04;1800;0;763,9;18,5;16,5;88;
2023-10-04;1900;0;155;18;16,8;93;
2023-10-04;2000;0;91,2;17,7;16,6;93;
2023-10-04;2100;0;29,8;17,5;16,4;93;
2023-10-04;2200;,4;-,4;16,8;15,8;94;
2023-10-04;2300;0;-3;16,9;15,9;94;
2023-10-05;0000;0;-2,7;17;15,8;93;
2023-10-05;0100;0;-1,3;16,9;15,2;90;
2023-10-05;0200;0;-,4;16,8;15;89;
2023-10-05;0300;0;-2,1;16,5;14,9;90;
2023-10-05;0400;0;-1,8;15,8;14,2;90;
2023-10-05;0500;,2;-2,9;15,5;14,3;93;
2023-10-05;0600;0;-2,5;15,3;14,2;93;
2023-10-05;0700;0;-1,2;15,3;13,8;91;
2023-10-05;0800;0;-2,1;15,3;13,5;89;
2023-10-05;0900;0;-,7;14,7;13;90;
2023-10-05;1000;0;137,6;15,3;12,2;82;
2023-10-05;1100;0;530,6;15,8;11,8;77;
2023-10-05;1200;0;1115,5;18,4;12,2;67;
2023-10-05;1300;0;1334,5;18,2;12,4;69;
2023-10-05;1400;0;1871,3;19,6;11,1;58;
2023-10-05;1500;0;3318,1;20,7;10,5;52;
2023-10-05;1600;0;3161,3;21,2;10,1;49;
2023-10-05;1700;0;3148,9;22;10,8;49;
2023-10-05;1800;0;2449,8;22,7;9,6;43;
2023-10-05;1900;0;2321,9;21,7;9,2;45;
2023-10-05;2000;0;1337,5;19,3;12,8;66;
2023-10-05;2100;0;467,9;18,3;12,1;67;
2023-10-05;2200;0;18,8;16,7;10,9;69;
2023-10-05;2300;0;-3,6;15,9;10,6;70;
2023-10-06;0000;0;-3,6;15,2;11,8;80;
2023-10-06;0100;0;-3,6;15;12,1;83;
2023-10-06;0200;0;-3,6;15,2;12;81;
2023-10-06;0300;0;-3,6;15,1;11,7;81;
2023-10-06;0400;0;-3,6;14,7;12,1;84;
2023-10-06;0500;0;-3,6;14,6;12,8;89;
2023-10-06;0600;0;-3,6;14,4;12,9;91;
2023-10-06;0700;0;-3,6;14,2;12,9;92;
2023-10-06;0800;0;-3,6;13,9;12,8;93;
2023-10-06;0900;0;-2;13,5;12,7;95;
2023-10-06;1000;0;146,1;15,5;13,2;86;
2023-10-06;1100;0;933,1;17,8;13,7;77;
2023-10-06;1200;0;1487,6;20,1;14,2;69;
2023-10-06;1300;0;1604;20,5;14,4;68;
2023-10-06;1400;0;2232;23,3;16,7;67;
2023-10-06;1500;0;1793,3;23;16,2;65;
2023-10-06;1600;0;1362,8;23,6;15,6;61;
2023-10-06;1700;0;2012,9;23,8;16,4;63;
2023-10-06;1800;0;1532,3;24;17,4;67;
2023-10-06;1900;0;1194,6;23,8;17,6;68;
2023-10-06;2000;0;834,4;22,8;17,3;71;
2023-10-06;2100;0;138,7;21,4;17,3;77;
2023-10-06;2200;0;36,1;20,2;17,3;84;
2023-10-06;2300;0;-1,8;19,3;16,7;85;
2023-10-07;0000;0;-1,6;19;16,7;87;
2023-10-07;0100;0;-2,8;18,8;16,9;88;
2023-10-07;0200;,2;-3,4;18,3;17,2;93;
2023-10-07;0300;0;-,4;18,5;17,3;93;
2023-10-07;0400;,2;-2,6;18,5;17,4;93;
2023-10-07;0500;0;-2;18,6;17,4;92;
2023-10-07;0600;0;-2,6;18,7;17,5;93;
2023-10-07;0700;,2;-1,6;18,5;17,5;94;
2023-10-07;0800;0;-,6;18,6;17,6;94;
2023-10-07;0900;4;-,9;18,6;17,9;96;
2023-10-07;1000;0;22,9;18,4;17,8;96;
2023-10-07;1100;,2;110,9;18,3;17,7;96;
2023-10-07;1200;0;254,2;18,3;17,5;95;
2023-10-07;1300;,4;498,2;18,8;17,9;95;
2023-10-07;1400;0;794;19,2;18,1;93;
2023-10-07;1500;,2;1094,3;19,7;18;90;
2023-10-07;1600;0;1431,2;21,1;17,7;81;
2023-10-07;1700;0;827,9;20,6;17;80;
2023-10-07;1800;0;658,9;20,6;17;80;
2023-10-07;1900;,2;472;19,4;17;86;
2023-10-07;2000;,6;250,8;18,6;17;90;
2023-10-07;2100;0;140,9;18,7;16,2;85;
2023-10-07;2200;0;17,7;18,6;16;85;
2023-10-07;2300;0;-2;18,3;16,1;87;
2023-10-08;0000;0;-1,9;18,3;16;87;
2023-10-08;0100;0;-2,5;18,3;15,9;86;
2023-10-08;0200;0;-3;18;16,2;89;
2023-10-08;0300;0;-2,9;18;16,1;89;
2023-10-08;0400;0;-3,1;17,9;15,7;87;
2023-10-08;0500;0;-2,9;17,6;15,4;86;
2023-10-08;0600;0;-2,8;17,8;15;84;
2023-10-08;0700;0;-3,2;17,5;15,2;86;
2023-10-08;0800;0;-2,8;17,6;15,2;86;
2023-10-08;0900;0;-2,3;17,4;15,4;88;
2023-10-08;1000;0;66,6;17,6;14,2;80;
2023-10-08;1100;0;287,5;17,7;14,3;80;
2023-10-08;1200;1,8;238;16,5;14,8;90;
2023-10-08;1300;0;465,1;17,4;14,4;83;
2023-10-08;1400;0;679,2;18,2;15,5;84;
2023-10-08;1500;0;603,3;17,8;14,8;82;
2023-10-08;1600;0;313,2;17,9;15,1;84;
2023-10-08;1700;0;258,9;17,6;15,1;85;
2023-10-08;1800;0;359,5;17,2;14,8;86;
2023-10-08;1900;0;449;17,7;15,5;87;
2023-10-08;2000;0;152,5;17,2;15,3;88;
2023-10-08;2100;0;47,8;16,8;14,9;88;
2023-10-08;2200;0;5,6;16,5;15,3;93;
2023-10-08;2300;0;-3,2;16,4;15,4;94;
2023-10-09;0000;0;-2,9;16,6;15,2;92;
2023-10-09;0100;,4;-1,9;16,2;15,4;95;
2023-10-09;0200;,8;-1,7;16;15,3;96;
2023-10-09;0300;1,2;-1,4;15,8;15,2;96;
2023-10-09;0400;0;-1,5;15,9;15,2;96;
2023-10-09;0500;0;-1,6;16;15,3;96;
2023-10-09;0600;0;-2;16;15;94;
2023-10-09;0700;0;-1,6;15,9;15;94;
2023-10-09;0800;0;-,5;15,9;14,7;92;
2023-10-09;0900;0;1,4;15,8;14,8;93;
2023-10-09;1000;0;259,7;17,2;15,3;89;
2023-10-09;1100;0;603,8;18,1;15,5;85;
2023-10-09;1200;0;930;19,2;15,7;80;
2023-10-09;1300;0;1486,8;19,7;15,4;76;
2023-10-09;1400;0;2048,5;20,1;14;68;
2023-10-09;1500;,2;2096,6;22,3;15,2;64;
2023-10-09;1600;0;2485,2;21,6;14,3;63;
2023-10-09;1700;0;2232,5;21,8;15,3;67;
2023-10-09;1800;0;2206;21,9;15;65;
2023-10-09;1900;0;1725,4;21,3;14;63;
2023-10-09;2000;0;876;20,9;14;65;
2023-10-09;2100;0;356,4;20,2;13,9;67;
2023-10-09;2200;0;22,6;18,6;14,6;77;
2023-10-09;2300;0;-3,6;17,8;14,3;80;
2023-10-10;0000;0;-3,6;17;13,4;79;
2023-10-10;0100;0;-3,6;16,4;13,8;85;
2023-10-10;0200;0;-3,6;15,7;13,7;88;
2023-10-10;0300;0;-3,6;15,6;13,7;89;
2023-10-10;0400;0;-3,6;15,2;13,8;91;
2023-10-10;0500;0;-3,6;14,9;13,8;93;
2023-10-10;0600;0;-3,6;14,4;13,4;94;
2023-10-10;0700;0;-3,6;13,8;12,9;94;
2023-10-10;0800;0;-3,6;13,7;12,8;94;
2023-10-10;0900;0;0;13,3;12,4;94;
2023-10-10;1000;0;202,7;15,7;13,1;85;
2023-10-10;1100;0;1091,9;19;13,8;72;
2023-10-10;1200;0;1920,1;20,6;11,5;56;
2023-10-10;1300;0;2603,8;22,6;12,3;52;
2023-10-10;1400;0;3027,3;24,7;14;51;
2023-10-10;1500;0;3248,7;25,4;14,1;49;
2023-10-10;1600;0;3263,5;27,3;16,2;51;
2023-10-10;1700;0;3167,4;27,6;16,7;51;
2023-10-10;1800;0;2837,4;26,8;17,4;56;
2023-10-10;1900;0;2250,2;26,3;17,9;60;
2023-10-10;2000;0;1486,7;24,6;17,2;64;
2023-10-10;2100;0;583,7;22,5;16,8;70;
2023-10-10;2200;0;23,5;21,1;16,6;76;
2023-10-10;2300;0;-3,6;20,2;16,5;79;
2023-10-11;0000;null;null;null;null;null;
2023-10-11;0100;0;-3,6;19,4;16,5;83;
2023-10-11;0200;0;-3,6;20,2;16;77;
2023-10-11;0300;0;-3,6;20,3;15,8;75;
2023-10-11;0400;0;-3,6;20,1;15,7;76;
2023-10-11;0500;0;-3,6;19,1;15,8;81;
2023-10-11;0600;0;-3,6;18,8;15,9;83;
2023-10-11;0700;0;-3,6;18,4;15,8;85;
2023-10-11;0800;0;-3,6;17,6;15,7;89;
2023-10-11;0900;0;,3;17,8;15,7;87;
2023-10-11;1000;0;172,2;19,2;16,2;83;
2023-10-11;1100;0;398,6;20,9;17,1;79;
2023-10-11;1200;0;1061,9;23,5;17,5;69;
2023-10-11;1300;0;470,6;23;17,3;70;
2023-10-11;1400;0;212;22;18;78;
2023-10-11;1500;1,6;96,7;20,1;18,5;91;
2023-10-11;1600;3,8;139,4;19,8;18,8;94;
2023-10-11;1700;1,8;235,2;19,8;19;95;
2023-10-11;1800;2;182;19,8;19;95;
2023-10-11;1900;1,8;117,9;19,7;19;96;
2023-10-11;2000;3,4;93;18,6;17,8;95;
2023-10-11;2100;0;77,6;17,4;15,7;90;
2023-10-11;2200;,2;5,9;16,9;15,4;91;
2023-10-11;2300;0;-1,7;16,7;14,7;88;
2023-10-12;0000;1,8;-2,6;15,6;14,6;94;
2023-10-12;0100;,6;-2,2;15,4;14,4;94;
2023-10-12;0200;2;-1,7;15,1;14,1;94;
2023-10-12;0300;1,4;-1,8;14,6;13,8;95;
2023-10-12;0400;,4;-1,7;14,6;13,8;95;
2023-10-12;0500;0;-1,5;14,8;14,2;96;
2023-10-12;0600;1,8;-1;14,4;13,8;96;
2023-10-12;0700;,2;-1,4;14,3;13,5;95;
2023-10-12;0800;2,6;-1,8;13,9;13,2;95;
2023-10-12;0900;,4;-1,4;13,7;12,8;95;
2023-10-12;1000;,4;40,1;13,2;12,1;93;
2023-10-12;1100;,4;151,7;13,2;11,9;91;
2023-10-12;1200;,4;240,8;13,4;11,7;89;
2023-10-12;1300;0;357,5;13,6;11,6;88;
2023-10-12;1400;,2;692,1;15,2;11,8;80;
2023-10-12;1500;0;1081,3;15,8;10,7;72;
2023-10-12;1600;0;1629,8;16,9;10,1;64;
2023-10-12;1700;0;1120,7;16,2;10,2;68;
2023-10-12;1800;0;697,1;15,7;10,4;71;
2023-10-12;1900;0;423;15,4;9,9;70;
2023-10-12;2000;0;270,7;15,2;9,5;69;
2023-10-12;2100;0;116,8;14,9;9,2;69;
2023-10-12;2200;0;9,6;14,6;10,2;75;
2023-10-12;2300;0;-3,3;14,3;9,2;71;
2023-10-13;0000;0;-3,2;14;8,8;71;
2023-10-13;0100;0;-3,3;13,7;9,6;77;
2023-10-13;0200;0;-3,3;13,6;9,3;75;
2023-10-13;0300;0;-3,4;13,6;9,2;75;
2023-10-13;0400;0;-3,4;13,3;9,8;79;
2023-10-13;0500;0;-3,6;13,1;10,4;84;
2023-10-13;0600;0;-3,4;12,7;10,6;87;
2023-10-13;0700;0;-2,9;12,6;10,2;85;
2023-10-13;0800;0;-3,5;12,1;10,1;87;
2023-10-13;0900;0;3,9;11,9;9,8;87;
2023-10-13;1000;0;254;13,2;10,3;83;
2023-10-13;1100;0;1176,4;14,2;10;75;
2023-10-13;1200;0;2046,9;15,6;9,8;68;
2023-10-13;1300;0;1943;15,9;9,6;66;
2023-10-13;1400;0;1773,2;16,6;10,1;66;
2023-10-13;1500;0;2008,2;18,4;11,4;64;
2023-10-13;1600;0;2729,3;18,7;9,4;55;
2023-10-13;1700;0;2033;19,3;9,5;53;
2023-10-13;1800;0;2636,7;19,6;10,8;57;
2023-10-13;1900;0;2070,4;18,4;10,9;61;
2023-10-13;2000;0;1520,8;17,5;9,8;61;
2023-10-13;2100;0;391,4;16,2;9,9;66;
2023-10-13;2200;0;25,4;15;9,8;71;
2023-10-13;2300;0;-3,6;14,4;9,7;74;
2023-10-14;0000;0;-3,6;13,3;9,4;77;
2023-10-14;0100;0;-3,6;13,3;10;80;
2023-10-14;0200;0;-3,6;13,2;10;81;
2023-10-14;0300;0;-3,6;12,3;9,9;86;
2023-10-14;0400;0;-3,6;12,3;9,8;85;
2023-10-14;0500;0;-3,6;11,8;9,7;87;
2023-10-14;0600;0;-3,6;12;10,1;88;
2023-10-14;0700;0;-3,6;11,6;10,3;92;
2023-10-14;0800;0;-3,6;11,7;10,4;92;
2023-10-14;0900;0;2,5;12,5;10,4;87;
2023-10-14;1000;0;282,5;15,1;11,5;79;
2023-10-14;1100;0;1092,7;17,5;12,6;73;
2023-10-14;1200;0;2028,5;18,8;11,9;64;
2023-10-14;1300;0;2711,3;20,5;12,3;59;
2023-10-14;1400;0;3240,4;21,8;13,4;59;
2023-10-14;1500;0;2927,2;22,3;12,4;53;
2023-10-14;1600;0;2684,4;21,8;12,8;57;
2023-10-14;1700;0;3161,7;23,1;12,6;52;
2023-10-14;1800;0;2683;22,1;12,7;55;
2023-10-14;1900;0;1957,8;21,3;12,8;59;
2023-10-14;2000;0;1372,4;20,2;12,7;62;
2023-10-14;2100;0;595,3;18,5;12,8;70;
2023-10-14;2200;0;29,5;17,5;12,9;74;
2023-10-14;2300;0;-3,6;17;12,9;77;
2023-10-15;0000;0;-3,6;16,6;12,9;79;
2023-10-15;0100;0;-3,6;16,8;12,8;77;
2023-10-15;0200;0;-3,6;16,7;12,9;78;
2023-10-15;0300;0;-3,6;16,6;13;79;
2023-10-15;0400;0;-3,6;16,6;13,1;80;
2023-10-15;0500;0;-3,6;16,5;13,2;81;
2023-10-15;0600;0;-3,6;15,6;13,1;85;
2023-10-15;0700;0;-3,6;15,9;12,8;82;
2023-10-15;0800;0;-3,6;15,1;12,8;86;
2023-10-15;0900;0;3,4;16,6;12;74;
2023-10-15;1000;0;187,8;16,3;12,8;80;
2023-10-15;1100;0;1024,5;19,6;13,3;67;
2023-10-15;1200;0;1961,7;21,8;14,3;63;
2023-10-15;1300;0;2621,9;22,7;14,5;60;
2023-10-15;1400;0;3032,8;24,4;13,6;51;
2023-10-15;1500;0;3229,5;25,7;15,9;55;
2023-10-15;1600;0;3320,4;25,7;13,8;48;
2023-10-15;1700;0;3174,6;26,1;15;50;
2023-10-15;1800;0;2833,2;25,2;16,5;59;
2023-10-15;1900;0;2100,1;24,2;16,1;61;
2023-10-15;2000;0;1402,9;23,1;16,1;65;
2023-10-15;2100;0;283,2;21,3;16,1;72;
2023-10-15;2200;0;30,5;20,2;16,2;77;
2023-10-15;2300;0;-3,6;19,3;16,2;82;
2023-10-16;0000;0;-3,4;19,3;16,3;83;
2023-10-16;0100;null;null;null;null;null;
2023-10-16;0200;0;-3,6;19,1;16,4;84;
2023-10-16;0300;0;-3,4;19,2;16,4;84;
2023-10-16;0400;0;-3,5;19,2;16,4;84;
2023-10-16;0500;0;-3,5;18,9;16,5;86;
2023-10-16;0600;0;-3,4;18,7;16,4;87;
2023-10-16;0700;0;-3,3;18,6;16,5;87;
2023-10-16;0800;0;-3,4;18,1;16,5;90;
2023-10-16;0900;0;11,5;18,6;16,5;88;
2023-10-16;1000;1,4;76,1;18,1;17;93;
2023-10-16;1100;,4;86,5;18,4;17,5;95;
2023-10-16;1200;4,8;55,9;18,3;17,4;95;
2023-10-16;1300;17,4;54,9;18,7;18,2;97;
2023-10-16;1400;1,6;165;18,9;18,4;97;
2023-10-16;1500;3,2;80,4;19,3;18,8;97;
2023-10-16;1600;3,6;125,3;19,9;19,4;97;
2023-10-16;1700;2,2;194,9;20,7;19,9;95;
2023-10-16;1800;1,4;107,8;20,6;19,9;96;
2023-10-16;1900;1,6;75,7;20,4;19,8;96;
2023-10-16;2000;3;42;20,2;19,6;96;
2023-10-16;2100;3,2;11,6;20,3;19,7;96;
2023-10-16;2200;1,4;-,4;20,5;19,2;92;
2023-10-16;2300;,6;-1,5;20,3;18,6;90;
2023-10-17;0000;,2;,7;20,7;18,3;86;
2023-10-17;0100;null;null;null;null;null;
2023-10-17;0200;0;-2,1;19,8;18,2;90;
2023-10-17;0300;0;-3,3;19,1;18,1;94;
2023-10-17;0400;0;-3,2;18,8;18,1;95;
2023-10-17;0500;0;-3,1;18,7;17,9;95;
2023-10-17;0600;0;-2,5;18,7;18;96;
2023-10-17;0700;0;-2,6;18,7;18,1;96;
2023-10-17;0800;0;-3,4;18,6;18;96;
2023-10-17;0900;0;,8;19,2;18,2;94;
2023-10-17;1000;0;101,3;20;18,6;92;
2023-10-17;1100;0;74,5;20,6;18,7;89;
2023-10-17;1200;0;114,4;20,6;18,5;88;
2023-10-17;1300;0;172;20,5;18,6;89;
2023-10-17;1400;0;106,9;20;18,2;90;
2023-10-17;1500;0;496,6;20,7;17,7;83;
2023-10-17;1600;0;457,3;19,5;16,5;83;
2023-10-17;1700;0;386,2;19,4;15,8;80;
2023-10-17;1800;0;281,2;18,7;15,5;82;
2023-10-17;1900;0;265,1;18,3;15,1;81;
2023-10-17;2000;0;272,5;17,9;14,1;78;
2023-10-17;2100;0;209,4;17,7;13,5;77;
2023-10-17;2200;0;9,3;16,9;13,6;81;
2023-10-17;2300;0;-2,6;17;13,4;80;
2023-10-18;0000;0;-1,6;16,4;12,2;76;
2023-10-18;0100;0;-2,1;16;12,8;81;
2023-10-18;0200;0;-2,1;15,6;12,1;80;
2023-10-18;0300;0;-1,8;15,3;11,1;76;
2023-10-18;0400;0;-2,3;15;10,8;76;
2023-10-18;0500;0;-2,3;14,6;11,6;82;
2023-10-18;0600;0;-2,5;14,6;10,7;78;
2023-10-18;0700;0;-3,1;14,4;10,6;78;
2023-10-18;0800;0;-3,5;13,9;10,7;81;
2023-10-18;0900;0;7,4;13,1;11,1;88;
2023-10-18;1000;0;354,2;15,6;10,9;73;
2023-10-18;1100;0;1096,4;16,5;11,1;70;
2023-10-18;1200;0;1356,7;16,9;10,4;66;
2023-10-18;1300;0;1540,2;17,2;11,1;67;
2023-10-18;1400;0;932,3;17,1;12,1;72;
2023-10-18;1500;0;1788;19,2;12,3;64;
2023-10-18;1600;0;2183,9;19,9;12,8;64;
2023-10-18;1700;0;1791,6;19,3;11,7;61;
2023-10-18;1800;0;1573,8;19,8;11,4;58;
2023-10-18;1900;0;947,8;19,3;11,7;61;
2023-10-18;2000;0;1309,5;19,5;11,9;62;
2023-10-18;2100;0;478,6;17,9;11,6;67;
